date,precipitation,visibility,weather_condition,temperature,wind_speed
2024/11/11 2:35,0,2,5,3,1.6
2024/11/11 2:40,0,2.2,5,3.1,1.7
2024/11/11 2:45,0,2.3,5,3.2,1.8
2024/11/11 2:50,0,2.5,5,3.3,2
2024/11/11 2:55,0,2.6,5,3.4,2.1
2024/11/11 3:00,0,2.8,4,3.5,2.2
2024/11/11 3:05,0,2.7,4,3.4,2.2
2024/11/11 3:10,0,2.6,4,3.3,2.2
2024/11/11 3:15,0,2.4,4,3.2,2.1
2024/11/11 3:20,0,2.3,4,3.2,2.1
2024/11/11 3:25,0,2.2,4,3.1,2.1
2024/11/11 3:30,0,2,4,3,2
2024/11/11 3:35,0,1.9,4,2.9,2
2024/11/11 3:40,0,1.8,4,2.8,2
2024/11/11 3:45,0,1.7,4,2.8,2
2024/11/11 3:50,0,1.6,4,2.7,2
2024/11/11 3:55,0,1.4,4,2.6,1.9
2024/11/11 4:00,0,1.3,4,2.5,1.9
2024/11/11 4:05,0,1.3,4,2.5,2
2024/11/11 4:10,0,1.2,4,2.5,2
2024/11/11 4:15,0,1.2,4,2.6,2
2024/11/11 4:20,0,1.1,4,2.6,2.1
2024/11/11 4:25,0,1.1,4,2.6,2.2
2024/11/11 4:30,0,1,4,2.6,2.2
2024/11/11 4:35,0,1,4,2.6,2.2
2024/11/11 4:40,0,1,4,2.6,2.3
2024/11/11 4:45,0,0.9,4,2.7,2.4
2024/11/11 4:50,0,0.9,4,2.7,2.4
2024/11/11 4:55,0,0.8,4,2.7,2.4
2024/11/11 5:00,0,0.8,5,2.7,2.5
2024/11/11 5:05,0,0.9,5,2.7,2.5
2024/11/11 5:10,0,1,5,2.7,2.6
2024/11/11 5:15,0,1.1,5,2.8,2.6
2024/11/11 5:20,0,1.2,5,2.8,2.7
2024/11/11 5:25,0,1.3,5,2.8,2.7
2024/11/11 5:30,0,1.5,5,2.8,2.8
2024/11/11 5:35,0,1.6,5,2.8,2.8
2024/11/11 5:40,0,1.7,5,2.8,2.8
2024/11/11 5:45,0,1.8,5,2.8,2.9
2024/11/11 5:50,0,1.9,5,2.9,2.9
2024/11/11 5:55,0,2,5,2.9,3
2024/11/11 6:00,0,2.1,4,2.9,3
2024/11/11 6:05,0,2.1,4,2.9,2.9
2024/11/11 6:10,0,2.1,4,2.9,2.8
2024/11/11 6:15,0,2.1,4,3,2.6
2024/11/11 6:20,0,2.1,4,3,2.5
2024/11/11 6:25,0,2.1,4,3,2.4
2024/11/11 6:30,0,2,4,3,2.2
2024/11/11 6:35,0,2,4,3,2.1
2024/11/11 6:40,0,2,4,3,2
2024/11/11 6:45,0,2,4,3,1.9
2024/11/11 6:50,0,2,4,3.1,1.8
2024/11/11 6:55,0,2,4,3.1,1.6
2024/11/11 7:00,0,2,4,3.1,1.5
2024/11/11 7:05,0,2.2,4,3.2,1.6
2024/11/11 7:10,0,2.4,4,3.4,1.7
2024/11/11 7:15,0,2.5,4,3.5,1.8
2024/11/11 7:20,0,2.7,4,3.6,1.9
2024/11/11 7:25,0,2.9,4,3.7,2
2024/11/11 7:30,0,3,4,3.8,2
2024/11/11 7:35,0,3.2,4,4,2.1
2024/11/11 7:40,0,3.4,4,4.1,2.2
2024/11/11 7:45,0,3.6,4,4.2,2.3
2024/11/11 7:50,0,3.7,4,4.4,2.4
2024/11/11 7:55,0,3.9,4,4.5,2.5
2024/11/11 8:00,0,4.1,2,4.6,2.6
2024/11/11 8:05,0,4.4,2,4.7,2.6
2024/11/11 8:10,0,4.7,2,4.8,2.6
2024/11/11 8:15,0,5,2,4.8,2.5
2024/11/11 8:20,0,5.3,2,4.9,2.5
2024/11/11 8:25,0,5.6,2,5,2.5
2024/11/11 8:30,0,5.9,2,5,2.4
2024/11/11 8:35,0,6.2,2,5.1,2.4
2024/11/11 8:40,0,6.5,2,5.2,2.4
2024/11/11 8:45,0,6.8,2,5.3,2.4
2024/11/11 8:50,0,7.1,2,5.4,2.3
2024/11/11 8:55,0,7.4,2,5.4,2.3
2024/11/11 9:00,0,7.7,2,5.5,2.3
2024/11/11 9:05,0,8.1,2,5.7,2.5
2024/11/11 9:10,0,8.6,2,6,2.8
2024/11/11 9:15,0,9,2,6.2,3
2024/11/11 9:20,0,9.5,2,6.4,3.2
2024/11/11 9:25,0,9.9,2,6.7,3.5
2024/11/11 9:30,0,10.4,2,6.9,3.7
2024/11/11 9:35,0,10.8,2,7.1,3.9
2024/11/11 9:40,0,11.2,2,7.4,4.2
2024/11/11 9:45,0,11.7,2,7.6,4.4
2024/11/11 9:50,0,12.1,2,7.8,4.6
2024/11/11 9:55,0,12.6,2,8.1,4.9
2024/11/11 10:00,0,13,1,8.3,5.1
2024/11/11 10:05,0,13.8,1,8.5,5.1
2024/11/11 10:10,0,14.5,1,8.6,5
2024/11/11 10:15,0,15.3,1,8.8,5
2024/11/11 10:20,0,16.1,1,9,5
2024/11/11 10:25,0,16.8,1,9.1,5
2024/11/11 10:30,0,17.6,1,9.3,4.9
2024/11/11 10:35,0,18.4,1,9.5,4.9
2024/11/11 10:40,0,19.1,1,9.6,4.9
2024/11/11 10:45,0,19.9,1,9.8,4.9
2024/11/11 10:50,0,20.7,1,10,4.8
2024/11/11 10:55,0,21.4,1,10.1,4.8
2024/11/11 11:00,0,22.2,2,10.3,4.8
2024/11/11 11:05,0,22.1,2,10.4,4.9
2024/11/11 11:10,0,21.9,2,10.6,5
2024/11/11 11:15,0,21.8,2,10.7,5.2
2024/11/11 11:20,0,21.7,2,10.8,5.3
2024/11/11 11:25,0,21.5,2,11,5.4
2024/11/11 11:30,0,21.4,2,11.1,5.6
2024/11/11 11:35,0,21.3,2,11.2,5.7
2024/11/11 11:40,0,21.1,2,11.4,5.8
2024/11/11 11:45,0,21,2,11.5,5.9
2024/11/11 11:50,0,20.9,2,11.6,6
2024/11/11 11:55,0,20.7,2,11.8,6.2
2024/11/11 12:00,0,20.6,3,11.9,6.3
2024/11/11 12:05,0,20.6,3,12,6.2
2024/11/11 12:10,0,20.5,3,12,6
2024/11/11 12:15,0,20.5,3,12.1,5.9
2024/11/11 12:20,0,20.4,3,12.2,5.8
2024/11/11 12:25,0,20.4,3,12.3,5.7
2024/11/11 12:30,0,20.3,3,12.4,5.6
2024/11/11 12:35,0,20.2,3,12.4,5.4
2024/11/11 12:40,0,20.2,3,12.5,5.3
2024/11/11 12:45,0,20.2,3,12.6,5.2
2024/11/11 12:50,0,20.1,3,12.6,5
2024/11/11 12:55,0,20,3,12.7,4.9
2024/11/11 13:00,0,20,1,12.8,4.8
2024/11/11 13:05,0,20.1,1,12.9,5
2024/11/11 13:10,0,20.3,1,13,5.2
2024/11/11 13:15,0,20.4,1,13.1,5.4
2024/11/11 13:20,0,20.6,1,13.2,5.6
2024/11/11 13:25,0,20.7,1,13.3,5.8
2024/11/11 13:30,0,20.8,1,13.4,6
2024/11/11 13:35,0,21,1,13.4,6.2
2024/11/11 13:40,0,21.1,1,13.5,6.4
2024/11/11 13:45,0,21.3,1,13.6,6.6
2024/11/11 13:50,0,21.4,1,13.7,6.8
2024/11/11 13:55,0,21.6,1,13.8,7
2024/11/11 14:00,0,21.7,1,13.9,7.2
2024/11/11 14:05,0,21.5,1,13.9,7.2
2024/11/11 14:10,0,21.4,1,13.8,7.2
2024/11/11 14:15,0,21.2,1,13.8,7.1
2024/11/11 14:20,0,21,1,13.7,7.1
2024/11/11 14:25,0,20.8,1,13.7,7.1
2024/11/11 14:30,0,20.6,1,13.6,7
2024/11/11 14:35,0,20.5,1,13.6,7
2024/11/11 14:40,0,20.3,1,13.6,7
2024/11/11 14:45,0,20.1,1,13.5,7
2024/11/11 14:50,0,20,1,13.5,7
2024/11/11 14:55,0,19.8,1,13.4,6.9
2024/11/11 15:00,0,19.6,1,13.4,6.9
2024/11/11 15:05,0,19.9,1,13.3,6.9
2024/11/11 15:10,0,20.2,1,13.2,6.9
2024/11/11 15:15,0,20.5,1,13.1,6.9
2024/11/11 15:20,0,20.7,1,13,6.9
2024/11/11 15:25,0,21,1,12.9,6.9
2024/11/11 15:30,0,21.3,1,12.8,7
2024/11/11 15:35,0,21.6,1,12.7,7
2024/11/11 15:40,0,21.9,1,12.6,7
2024/11/11 15:45,0,22.2,1,12.5,7
2024/11/11 15:50,0,22.4,1,12.4,7
2024/11/11 15:55,0,22.7,1,12.3,7
2024/11/11 16:00,0,23,1,12.2,7
2024/11/11 16:05,0,23,1,12,6.9
2024/11/11 16:10,0,23,1,11.9,6.7
2024/11/11 16:15,0,23,1,11.7,6.6
2024/11/11 16:20,0,22.9,1,11.6,6.4
2024/11/11 16:25,0,22.9,1,11.4,6.3
2024/11/11 16:30,0,22.9,1,11.2,6.2
2024/11/11 16:35,0,22.9,1,11.1,6
2024/11/11 16:40,0,22.9,1,10.9,5.9
2024/11/11 16:45,0,22.8,1,10.8,5.7
2024/11/11 16:50,0,22.8,1,10.6,5.6
2024/11/11 16:55,0,22.8,1,10.5,5.4
2024/11/11 17:00,0,22.8,1,10.3,5.3
2024/11/11 17:05,0,22.9,1,10.1,5.1
2024/11/11 17:10,0,23.1,1,9.9,5
2024/11/11 17:15,0,23.2,1,9.7,4.8
2024/11/11 17:20,0,23.4,1,9.5,4.6
2024/11/11 17:25,0,23.5,1,9.3,4.4
2024/11/11 17:30,0,23.6,1,9,4.2
2024/11/11 17:35,0,23.8,1,8.8,4.1
2024/11/11 17:40,0,23.9,1,8.6,3.9
2024/11/11 17:45,0,24.1,1,8.4,3.7
2024/11/11 17:50,0,24.2,1,8.2,3.6
2024/11/11 17:55,0,24.4,1,8,3.4
2024/11/11 18:00,0,24.5,1,7.8,3.2
2024/11/11 18:05,0,24.5,1,7.7,3.1
2024/11/11 18:10,0,24.4,1,7.6,3
2024/11/11 18:15,0,24.4,1,7.5,3
2024/11/11 18:20,0,24.4,1,7.4,2.9
2024/11/11 18:25,0,24.4,1,7.3,2.8
2024/11/11 18:30,0,24.4,1,7.2,2.7
2024/11/11 18:35,0,24.3,1,7.1,2.6
2024/11/11 18:40,0,24.3,1,7,2.5
2024/11/11 18:45,0,24.3,1,6.9,2.4
2024/11/11 18:50,0,24.2,1,6.8,2.4
2024/11/11 18:55,0,24.2,1,6.7,2.3
2024/11/11 19:00,0,24.2,1,6.6,2.2
2024/11/11 19:05,0,24,1,6.5,2.3
2024/11/11 19:10,0,23.7,1,6.4,2.3
2024/11/11 19:15,0,23.5,1,6.2,2.4
2024/11/11 19:20,0,23.2,1,6.1,2.5
2024/11/11 19:25,0,23,1,6,2.5
2024/11/11 19:30,0,22.8,1,5.8,2.6
2024/11/11 19:35,0,22.5,1,5.7,2.7
2024/11/11 19:40,0,22.3,1,5.6,2.7
2024/11/11 19:45,0,22,1,5.5,2.8
2024/11/11 19:50,0,21.8,1,5.4,2.9
2024/11/11 19:55,0,21.5,1,5.2,2.9
2024/11/11 20:00,0,21.3,1,5.1,3
2024/11/11 20:05,0,21.2,1,4.9,2.9
2024/11/11 20:10,0,21.2,1,4.8,2.8
2024/11/11 20:15,0,21.1,1,4.6,2.7
2024/11/11 20:20,0,21,1,4.5,2.6
2024/11/11 20:25,0,20.9,1,4.3,2.5
2024/11/11 20:30,0,20.8,1,4.2,2.4
2024/11/11 20:35,0,20.8,1,4,2.4
2024/11/11 20:40,0,20.7,1,3.8,2.3
2024/11/11 20:45,0,20.6,1,3.7,2.2
2024/11/11 20:50,0,20.5,1,3.5,2.1
2024/11/11 20:55,0,20.5,1,3.4,2
2024/11/11 21:00,0,20.4,1,3.2,1.9
2024/11/11 21:05,0,20.6,1,3,2
2024/11/11 21:10,0,20.8,1,2.7,2
2024/11/11 21:15,0,21,1,2.4,2
2024/11/11 21:20,0,21.2,1,2.2,2.1
2024/11/11 21:25,0,21.4,1,2,2.2
2024/11/11 21:30,0,21.5,1,1.7,2.2
2024/11/11 21:35,0,21.7,1,1.5,2.2
2024/11/11 21:40,0,21.9,1,1.2,2.3
2024/11/11 21:45,0,22.1,1,1,2.4
2024/11/11 21:50,0,22.3,1,0.7,2.4
2024/11/11 21:55,0,22.5,1,0.5,2.4
2024/11/11 22:00,0,22.7,1,0.2,2.5
2024/11/11 22:05,0,22.8,1,0.2,2.4
2024/11/11 22:10,0,23,1,0.1,2.3
2024/11/11 22:15,0,23.1,1,0,2.2
2024/11/11 22:20,0,23.3,1,0,2.1
2024/11/11 22:25,0,23.4,1,-0.1,2
2024/11/11 22:30,0,23.5,1,-0.1,2
2024/11/11 22:35,0,23.7,1,-0.2,1.9
2024/11/11 22:40,0,23.8,1,-0.2,1.8
2024/11/11 22:45,0,24,1,-0.3,1.7
2024/11/11 22:50,0,24.1,1,-0.3,1.6
2024/11/11 22:55,0,24.3,1,-0.4,1.5
2024/11/11 23:00,0,24.4,1,-0.4,1.4
2024/11/11 23:05,0,24.8,1,-0.5,1.4
2024/11/11 23:10,0,25.2,1,-0.6,1.3
2024/11/11 23:15,0,25.6,1,-0.7,1.3
2024/11/11 23:20,0,26,1,-0.8,1.3
2024/11/11 23:25,0,26.4,1,-0.9,1.2
2024/11/11 23:30,0,26.8,1,-1,1.2
2024/11/11 23:35,0,27.3,1,-1,1.2
2024/11/11 23:40,0,27.7,1,-1.1,1.1
2024/11/11 23:45,0,28.1,1,-1.2,1.1
2024/11/11 23:50,0,28.5,1,-1.3,1.1
2024/11/11 23:55,0,28.9,1,-1.4,1
2024/11/12 0:00,0,29.3,1,-1.5,1
2024/11/12 0:05,0,29.4,1,-1.6,1
2024/11/12 0:10,0,29.4,1,-1.6,0.9
2024/11/12 0:15,0,29.5,1,-1.7,0.9
2024/11/12 0:20,0,29.5,1,-1.7,0.9
2024/11/12 0:25,0,29.6,1,-1.8,0.8
2024/11/12 0:30,0,29.6,1,-1.8,0.8
2024/11/12 0:35,0,29.7,1,-1.9,0.8
2024/11/12 0:40,0,29.8,1,-2,0.7
2024/11/12 0:45,0,29.8,1,-2,0.7
2024/11/12 0:50,0,29.9,1,-2.1,0.7
2024/11/12 0:55,0,29.9,1,-2.1,0.6
2024/11/12 1:00,0,30,1,-2.2,0.6
2024/11/12 1:05,0,30,1,-2.1,0.7
2024/11/12 1:10,0,30,1,-2,0.8
2024/11/12 1:15,0,30,1,-1.9,0.8
2024/11/12 1:20,0,30,1,-1.8,0.9
2024/11/12 1:25,0,30,1,-1.7,1
2024/11/12 1:30,0,30,1,-1.6,1.1
2024/11/12 1:35,0,30,1,-1.4,1.2
2024/11/12 1:40,0,30,1,-1.3,1.3
2024/11/12 1:45,0,30,1,-1.2,1.4
2024/11/12 1:50,0,30,1,-1.1,1.4
2024/11/12 1:55,0,30,1,-1,1.5
2024/11/12 2:00,0,30,1,-0.9,1.6
2024/11/12 2:05,0,29.4,1,-1,1.6
2024/11/12 2:10,0,28.9,1,-1.1,1.7
2024/11/12 2:15,0,28.3,1,-1.2,1.7
2024/11/12 2:20,0,27.8,1,-1.2,1.8
2024/11/12 2:25,0,27.2,1,-1.3,1.8
2024/11/12 2:30,0,26.6,1,-1.4,1.8
2024/11/12 2:35,0,26.1,1,-1.5,1.9
2024/11/12 2:40,0,25.5,1,-1.6,1.9
2024/11/12 2:45,0,25,1,-1.6,2
2024/11/12 2:50,0,24.4,1,-1.7,2
2024/11/12 2:55,0,23.9,1,-1.8,2.1
2024/11/12 3:00,0,23.3,1,-1.9,2.1
2024/11/12 3:05,0,23.7,1,-2.1,2
2024/11/12 3:10,0,24.1,1,-2.2,2
2024/11/12 3:15,0,24.5,1,-2.4,1.9
2024/11/12 3:20,0,24.9,1,-2.6,1.8
2024/11/12 3:25,0,25.3,1,-2.7,1.7
2024/11/12 3:30,0,25.7,1,-2.9,1.6
2024/11/12 3:35,0,26.1,1,-3.1,1.6
2024/11/12 3:40,0,26.5,1,-3.2,1.5
2024/11/12 3:45,0,26.9,1,-3.4,1.4
2024/11/12 3:50,0,27.3,1,-3.6,1.4
2024/11/12 3:55,0,27.7,1,-3.7,1.3
2024/11/12 4:00,0,28.1,1,-3.9,1.2
2024/11/12 4:05,0,27.5,1,-4,1.2
2024/11/12 4:10,0,26.9,1,-4,1.1
2024/11/12 4:15,0,26.3,1,-4.1,1.1
2024/11/12 4:20,0,25.7,1,-4.2,1.1
2024/11/12 4:25,0,25.1,1,-4.3,1
2024/11/12 4:30,0,24.5,1,-4.4,1
2024/11/12 4:35,0,23.9,1,-4.4,1
2024/11/12 4:40,0,23.3,1,-4.5,0.9
2024/11/12 4:45,0,22.7,1,-4.6,0.9
2024/11/12 4:50,0,22.1,1,-4.6,0.9
2024/11/12 4:55,0,21.5,1,-4.7,0.8
2024/11/12 5:00,0,20.9,1,-4.8,0.8
2024/11/12 5:05,0,20.4,1,-4.6,0.9
2024/11/12 5:10,0,20,1,-4.4,1
2024/11/12 5:15,0,19.5,1,-4.2,1.2
2024/11/12 5:20,0,19,1,-4.1,1.3
2024/11/12 5:25,0,18.6,1,-3.9,1.4
2024/11/12 5:30,0,18.1,1,-3.7,1.5
2024/11/12 5:35,0,17.6,1,-3.5,1.6
2024/11/12 5:40,0,17.2,1,-3.3,1.7
2024/11/12 5:45,0,16.7,1,-3.2,1.8
2024/11/12 5:50,0,16.2,1,-3,2
2024/11/12 5:55,0,15.8,1,-2.8,2.1
2024/11/12 6:00,0,15.3,1,-2.6,2.2
2024/11/12 6:05,0,15.9,1,-2.6,2.1
2024/11/12 6:10,0,16.5,1,-2.7,2.1
2024/11/12 6:15,0,17,1,-2.8,2
2024/11/12 6:20,0,17.6,1,-2.8,1.9
2024/11/12 6:25,0,18.2,1,-2.8,1.8
2024/11/12 6:30,0,18.8,1,-2.9,1.8
2024/11/12 6:35,0,19.4,1,-3,1.7
2024/11/12 6:40,0,20,1,-3,1.6
2024/11/12 6:45,0,20.6,1,-3.1,1.5
2024/11/12 6:50,0,21.1,1,-3.1,1.5
2024/11/12 6:55,0,21.7,1,-3.2,1.4
2024/11/12 7:00,0,22.3,1,-3.2,1.3
2024/11/12 7:05,0,22.1,1,-3.1,1.4
2024/11/12 7:10,0,21.9,1,-2.9,1.5
2024/11/12 7:15,0,21.8,1,-2.8,1.5
2024/11/12 7:20,0,21.6,1,-2.6,1.6
2024/11/12 7:25,0,21.4,1,-2.5,1.7
2024/11/12 7:30,0,21.2,1,-2.4,1.8
2024/11/12 7:35,0,21,1,-2.2,1.8
2024/11/12 7:40,0,20.8,1,-2.1,1.9
2024/11/12 7:45,0,20.7,1,-1.9,2
2024/11/12 7:50,0,20.5,1,-1.8,2.1
2024/11/12 7:55,0,20.3,1,-1.6,2.1
2024/11/12 8:00,0,20.1,1,-1.5,2.2
2024/11/12 8:05,0,20,1,-1.2,2.4
2024/11/12 8:10,0,20,1,-0.9,2.6
2024/11/12 8:15,0,19.9,1,-0.6,2.8
2024/11/12 8:20,0,19.8,1,-0.3,3
2024/11/12 8:25,0,19.8,1,0,3.2
2024/11/12 8:30,0,19.7,1,0.2,3.4
2024/11/12 8:35,0,19.6,1,0.5,3.6
2024/11/12 8:40,0,19.6,1,0.8,3.8
2024/11/12 8:45,0,19.5,1,1.1,4
2024/11/12 8:50,0,19.4,1,1.4,4.2
2024/11/12 8:55,0,19.4,1,1.7,4.4
2024/11/12 9:00,0,19.3,3,2,4.6
2024/11/12 9:05,0,19.4,3,2.1,4.5
2024/11/12 9:10,0,19.4,3,2.3,4.4
2024/11/12 9:15,0,19.5,3,2.4,4.3
2024/11/12 9:20,0,19.6,3,2.5,4.2
2024/11/12 9:25,0,19.7,3,2.7,4.1
2024/11/12 9:30,0,19.8,3,2.8,4
2024/11/12 9:35,0,19.8,3,2.9,4
2024/11/12 9:40,0,19.9,3,3.1,3.9
2024/11/12 9:45,0,20,3,3.2,3.8
2024/11/12 9:50,0,20,3,3.3,3.7
2024/11/12 9:55,0,20.1,3,3.5,3.6
2024/11/12 10:00,0,20.2,3,3.6,3.5
2024/11/12 10:05,0,20.2,3,3.7,3.7
2024/11/12 10:10,0,20.1,3,3.8,3.8
2024/11/12 10:15,0,20,3,3.9,4
2024/11/12 10:20,0,20,3,4,4.2
2024/11/12 10:25,0,20,3,4.1,4.4
2024/11/12 10:30,0,19.9,3,4.2,4.6
2024/11/12 10:35,0,19.8,3,4.4,4.7
2024/11/12 10:40,0,19.8,3,4.5,4.9
2024/11/12 10:45,0,19.8,3,4.6,5.1
2024/11/12 10:50,0,19.7,3,4.7,5.2
2024/11/12 10:55,0,19.7,3,4.8,5.4
2024/11/12 11:00,0,19.6,2,4.9,5.6
2024/11/12 11:05,0,19.6,2,5.2,5.5
2024/11/12 11:10,0,19.7,2,5.4,5.5
2024/11/12 11:15,0,19.7,2,5.6,5.4
2024/11/12 11:20,0,19.7,2,5.9,5.3
2024/11/12 11:25,0,19.7,2,6.2,5.3
2024/11/12 11:30,0,19.8,2,6.4,5.2
2024/11/12 11:35,0,19.8,2,6.6,5.1
2024/11/12 11:40,0,19.8,2,6.9,5.1
2024/11/12 11:45,0,19.8,2,7.2,5
2024/11/12 11:50,0,19.8,2,7.4,4.9
2024/11/12 11:55,0,19.9,2,7.6,4.9
2024/11/12 12:00,0,19.9,3,7.9,4.8
2024/11/12 12:05,0,20.3,3,8,4.8
2024/11/12 12:10,0,20.7,3,8.2,4.7
2024/11/12 12:15,0,21.1,3,8.3,4.6
2024/11/12 12:20,0,21.5,3,8.5,4.6
2024/11/12 12:25,0,21.9,3,8.6,4.6
2024/11/12 12:30,0,22.2,3,8.8,4.5
2024/11/12 12:35,0,22.6,3,8.9,4.4
2024/11/12 12:40,0,23,3,9,4.4
2024/11/12 12:45,0,23.4,3,9.2,4.4
2024/11/12 12:50,0,23.8,3,9.3,4.3
2024/11/12 12:55,0,24.2,3,9.5,4.2
2024/11/12 13:00,0,24.6,3,9.6,4.2
2024/11/12 13:05,0,24.4,3,9.7,4.3
2024/11/12 13:10,0,24.1,3,9.8,4.3
2024/11/12 13:15,0,23.9,3,9.8,4.4
2024/11/12 13:20,0,23.6,3,9.9,4.5
2024/11/12 13:25,0,23.4,3,10,4.5
2024/11/12 13:30,0,23.2,3,10,4.6
2024/11/12 13:35,0,22.9,3,10.1,4.7
2024/11/12 13:40,0,22.7,3,10.2,4.7
2024/11/12 13:45,0,22.4,3,10.3,4.8
2024/11/12 13:50,0,22.2,3,10.4,4.9
2024/11/12 13:55,0,21.9,3,10.4,4.9
2024/11/12 14:00,0,21.7,3,10.5,5
2024/11/12 14:05,0,22.4,3,10.5,4.8
2024/11/12 14:10,0,23.1,3,10.6,4.7
2024/11/12 14:15,0,23.8,3,10.6,4.5
2024/11/12 14:20,0,24.5,3,10.7,4.3
2024/11/12 14:25,0,25.2,3,10.7,4.2
2024/11/12 14:30,0,25.8,3,10.8,4
2024/11/12 14:35,0,26.5,3,10.8,3.8
2024/11/12 14:40,0,27.2,3,10.8,3.7
2024/11/12 14:45,0,27.9,3,10.9,3.5
2024/11/12 14:50,0,28.6,3,10.9,3.3
2024/11/12 14:55,0,29.3,3,11,3.2
2024/11/12 15:00,0,30,3,11,3
2024/11/12 15:05,0,30,3,10.9,3
2024/11/12 15:10,0,30,3,10.9,3
2024/11/12 15:15,0,30,3,10.8,3
2024/11/12 15:20,0,30,3,10.8,3.1
2024/11/12 15:25,0,30,3,10.7,3.1
2024/11/12 15:30,0,30,3,10.6,3.1
2024/11/12 15:35,0,30,3,10.6,3.1
2024/11/12 15:40,0,30,3,10.5,3.1
2024/11/12 15:45,0,30,3,10.5,3.2
2024/11/12 15:50,0,30,3,10.4,3.2
2024/11/12 15:55,0,30,3,10.4,3.2
2024/11/12 16:00,0,30,2,10.3,3.2
2024/11/12 16:05,0,30,2,10.2,3.1
2024/11/12 16:10,0,30,2,10,3.1
2024/11/12 16:15,0,30,2,9.9,3
2024/11/12 16:20,0,30,2,9.8,2.9
2024/11/12 16:25,0,30,2,9.7,2.9
2024/11/12 16:30,0,30,2,9.6,2.8
2024/11/12 16:35,0,30,2,9.4,2.7
2024/11/12 16:40,0,30,2,9.3,2.7
2024/11/12 16:45,0,30,2,9.2,2.6
2024/11/12 16:50,0,30,2,9,2.5
2024/11/12 16:55,0,30,2,8.9,2.5
2024/11/12 17:00,0,30,3,8.8,2.4
2024/11/12 17:05,0,29.5,3,8.6,2.3
2024/11/12 17:10,0,29.1,3,8.5,2.1
2024/11/12 17:15,0,28.6,3,8.3,2
2024/11/12 17:20,0,28.2,3,8.2,1.9
2024/11/12 17:25,0,27.7,3,8,1.7
2024/11/12 17:30,0,27.2,3,7.8,1.6
2024/11/12 17:35,0,26.8,3,7.7,1.5
2024/11/12 17:40,0,26.3,3,7.5,1.3
2024/11/12 17:45,0,25.9,3,7.4,1.2
2024/11/12 17:50,0,25.4,3,7.2,1.1
2024/11/12 17:55,0,25,3,7.1,0.9
2024/11/12 18:00,0,24.5,3,6.9,0.8
2024/11/12 18:05,0,24.1,3,6.8,0.9
2024/11/12 18:10,0,23.7,3,6.8,0.9
2024/11/12 18:15,0,23.3,3,6.7,1
2024/11/12 18:20,0,22.9,3,6.6,1.1
2024/11/12 18:25,0,22.5,3,6.6,1.1
2024/11/12 18:30,0,22.1,3,6.5,1.2
2024/11/12 18:35,0,21.7,3,6.4,1.3
2024/11/12 18:40,0,21.3,3,6.4,1.3
2024/11/12 18:45,0,20.9,3,6.3,1.4
2024/11/12 18:50,0,20.5,3,6.2,1.5
2024/11/12 18:55,0,20.1,3,6.2,1.5
2024/11/12 19:00,0,19.7,3,6.1,1.6
2024/11/12 19:05,0,19.4,3,6.2,1.7
2024/11/12 19:10,0,19.2,3,6.2,1.8
2024/11/12 19:15,0,18.9,3,6.3,1.8
2024/11/12 19:20,0,18.6,3,6.4,1.9
2024/11/12 19:25,0,18.3,3,6.5,2
2024/11/12 19:30,0,18,3,6.6,2.1
2024/11/12 19:35,0,17.8,3,6.6,2.2
2024/11/12 19:40,0,17.5,3,6.7,2.3
2024/11/12 19:45,0,17.2,3,6.8,2.4
2024/11/12 19:50,0,17,3,6.8,2.4
2024/11/12 19:55,0,16.7,3,6.9,2.5
2024/11/12 20:00,0,16.4,3,7,2.6
2024/11/12 20:05,0,16.3,3,7,2.6
2024/11/12 20:10,0,16.3,3,6.9,2.6
2024/11/12 20:15,0,16.2,3,6.8,2.5
2024/11/12 20:20,0,16.1,3,6.8,2.5
2024/11/12 20:25,0,16.1,3,6.8,2.5
2024/11/12 20:30,0,16,3,6.7,2.4
2024/11/12 20:35,0,15.9,3,6.6,2.4
2024/11/12 20:40,0,15.9,3,6.6,2.4
2024/11/12 20:45,0,15.8,3,6.6,2.4
2024/11/12 20:50,0,15.7,3,6.5,2.3
2024/11/12 20:55,0,15.7,3,6.4,2.3
2024/11/12 21:00,0,15.6,3,6.4,2.3
2024/11/12 21:05,0,15.5,3,6.5,2.3
2024/11/12 21:10,0,15.4,3,6.5,2.4
2024/11/12 21:15,0,15.4,3,6.6,2.4
2024/11/12 21:20,0,15.3,3,6.7,2.5
2024/11/12 21:25,0,15.2,3,6.7,2.6
2024/11/12 21:30,0,15.2,3,6.8,2.6
2024/11/12 21:35,0,15.1,3,6.9,2.6
2024/11/12 21:40,0,15,3,6.9,2.7
2024/11/12 21:45,0,14.9,3,7,2.8
2024/11/12 21:50,0,14.8,3,7.1,2.8
2024/11/12 21:55,0,14.8,3,7.1,2.8
2024/11/12 22:00,0,14.7,3,7.2,2.9
2024/11/12 22:05,0,15,3,7.2,2.9
2024/11/12 22:10,0,15.3,3,7.2,2.9
2024/11/12 22:15,0,15.6,3,7.2,2.9
2024/11/12 22:20,0,15.9,3,7.2,2.9
2024/11/12 22:25,0,16.2,3,7.2,2.9
2024/11/12 22:30,0,16.5,3,7.2,2.8
2024/11/12 22:35,0,16.8,3,7.1,2.8
2024/11/12 22:40,0,17.1,3,7.1,2.8
